"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516510,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",19639,19213,18252,18262,22698,17419,14796,7469,18844,15451,61440,181.37885,-0.366013652079064,180.319451,-0.355362527290098,154.928512,-0.331334989914049,130.7446832,-0.331585016317545,106.772134,-0.442496728908756,18.6319857,-0.31050779050276,4.9538472,-0.244925864865531,5.8212782,-0.0617315190233765,6.3976648,5.2637242,1.78801271146261,-7.74493680672254
516540,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",19727,19286,18168,18170,22576,17176,14638,7403,18842,15454,61440,182.46917,-0.368213884429836,181.245602,-0.357187720035625,153.946468,-0.329234768124675,129.837692,-0.329284773405374,106.036108,-0.439446406786094,18.2674128,-0.304432148897786,4.8739466,-0.240975447690281,5.6656634,-0.0600813447602972,6.3969964,5.2647268,1.78208348530177,-7.73388819390084
516570,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",19484,19065,17806,17745,22055,16624,14196,7397,18773,15476,61440,179.4584,-0.362138242824863,178.441775,-0.351662136518344,149.714326,-0.320183812318088,125.647787,-0.318658651256757,102.892915,-0.426420031163907,17.4392472,-0.290630691424759,4.6504272,-0.229924280655719,5.6515166,-0.0599313289181991,6.3739366,5.2720792,1.57729884839216,-7.65290188791545
516600,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",18520,18051,16592,16609,20882,14903,12997,7369,18698,15501,61440,167.51444,-0.338035697527765,165.577157,-0.326309459203762,135.521452,-0.289830606933569,114.4484174,-0.290255651819513,95.816206,-0.397091934033725,14.8572309,-0.247601147382948,4.0440929,-0.199946114876445,5.5854982,-0.0592312549884079,6.3488716,5.2804342,1.35420569743604,-7.56095058739453
516630,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",17994,17495,16582,16391,20312,14463,12754,7362,18652,15560,61440,160.9973,-0.324884308703829,158.523185,-0.312407991169336,135.404542,-0.289580580530072,112.2992426,-0.284805076223281,92.377396,-0.382840429034403,14.1970989,-0.236599985629086,3.9212078,-0.193870473271471,5.5689936,-0.0590562365059601,6.3334984,5.300152,1.21711547040081,-7.34427574444885
516660,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",19286,18823,17615,17518,21457,15675,13651,7598,18660,15634,61440,177.00518,-0.357187720035625,175.371521,-0.34561149755372,147.481345,-0.315408308011298,123.4098848,-0.312983051897378,99.285181,-0.411468452234794,16.0154625,-0.266903185732906,4.3748207,-0.21629784166514,6.1254344,-0.0649568596284861,6.336172,5.3248828,1.24097148489471,-7.07316614254273
516690,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",19710,19108,18105,18026,22013,16236,14061,7848,18705,15708,61440,182.25854,-0.367788839543892,178.987316,-0.35273725005338,153.209935,-0.327659601782645,128.4180536,-0.325684393195019,102.639529,-0.42536992026922,16.8571308,-0.28092966696908,4.5821577,-0.226548924208511,6.7148844,-0.0712075197159078,6.351211,5.3496136,1.37504990392324,-6.80277677362926
516720,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",19590,18965,18033,17944,22005,16148,14039,7806,18770,15788,61440,180.77174,-0.364788522701929,177.173075,-0.349161872483375,152.368183,-0.325859411677467,127.6096484,-0.323634176686345,102.591265,-0.425169899146423,16.7251044,-0.278729434618308,4.5710323,-0.225998866120818,6.6158568,-0.070157408821221,6.372934,5.3763496,1.56838516712793,-6.51126756163768
516750,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",20190,19681,18633,18543,22579,16528,14402,7768,18792,15823,61440,188.20574,-0.379790106911741,186.256967,-0.367063762973751,159.382783,-0.340860995887279,133.5149498,-0.338610758255807,106.054207,-0.439521414707143,17.2952184,-0.288230437951189,4.7546014,-0.235074824567755,6.5262604,-0.0692073084879329,6.3802864,5.3880466,1.63373277945971,-6.38399306608312
516780,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",20863,20487,19250,19273,23362,17084,14884,7770,18774,15810,61440,196.54421,-0.396616883867081,196.482689,-0.387215891095598,166.59613,-0.356287624983036,140.7117278,-0.356862685711079,110.778046,-0.459098482100948,18.1293852,-0.302131905985614,4.9983488,-0.247126097216304,6.530976,-0.0692573137686322,6.3742708,5.383702,1.58026988989087,-6.43124798689649
516810,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",21584,21346,20018,20110,24218,17769,15516,7733,18736,15707,61440,205.4774,-0.414643787559205,207.380822,-0.408693159155979,175.574818,-0.375489652771595,148.963376,-0.377789895683766,115.942294,-0.48050074224028,19.1570907,-0.31925871462515,5.3179512,-0.262927765917306,6.4437374,-0.0683322160756938,6.3615712,5.3492794,1.46730501154275,-6.80642590855649
516840,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",21686,21547,20236,20343,24556,18111,15877,7749,18719,15565,61440,206.74118,-0.417194056874873,209.930909,-0.413718689866266,178.123456,-0.380940228367827,151.2604298,-0.383615510885243,117.981448,-0.488951634678474,19.6701933,-0.327809617624743,5.5005089,-0.271953719083543,6.4814622,-0.0687322583212888,6.3558898,5.301823,1.41672459577433,-7.32593472335509
516870,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",22136,21994,20486,20719,25084,18301,16046,7714,18715,15407,61440,212.31668,-0.428445245032232,215.601998,-0.424894870102576,181.046206,-0.387190888455249,154.9672634,-0.393016503656726,121.166872,-0.502153028783108,19.9552503,-0.332560119291183,5.5859722,-0.27617916530264,6.3989392,-0.0678571659090498,6.354553,5.2490194,1.40481940682253,-7.90712204910221
516900,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",22246,22092,20726,20981,25406,18620,16272,7552,18720,15304,61440,213.67958,-0.431195535470697,216.845324,-0.427345128856846,183.852046,-0.393191522139173,157.5502166,-0.399567195428344,123.109498,-0.510203878975707,20.433846,-0.340535961562733,5.7002604,-0.281829762021669,6.0169756,-0.0638067381724005,6.356224,5.2145968,1.41970065988488,-8.28780564588999
516930,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",22472,22423,20919,21212,25648,18739,16618,7498,18730,15226,61440,216.47972,-0.436846132189727,221.044721,-0.435621002812592,186.108409,-0.398017031726663,159.8275532,-0.405342805349121,124.569484,-0.516254517940332,20.6123817,-0.343511275764346,5.8752326,-0.29048067558266,5.8896544,-0.0624565955935174,6.359566,5.1885292,1.44945617450446,-8.57705176908235
516960,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",21382,21246,20039,20197,24790,18403,16290,7412,18737,15170,61440,202.97462,-0.409593254208568,206.112122,-0.406192895121011,175.820329,-0.376014708218939,149.8210742,-0.379965125394189,119.39317,-0.4948022525203,20.1082809,-0.335110388606851,5.709363,-0.282279809547963,5.6868836,-0.0603063685234444,6.3619054,5.169814,1.47027949181876,-8.78523114525234
516990,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",20613,20280,19348,19376,23861,17645,15597,7312,18755,15162,61440,193.44671,-0.390366223779659,193.85648,-0.382040344543213,167.741848,-0.358737883737305,141.7271636,-0.359437957667096,113.788513,-0.471574799635441,18.9710535,-0.316158387221789,5.3589129,-0.26495297978563,5.4511036,-0.0578061044884757,6.367921,5.1671404,1.52380422636787,-8.81500641259765
517020,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",17773,17046,16684,16359,21103,15737,13832,7241,18805,15174,61440,158.25911,-0.319358725186549,152.826722,-0.301181805652326,136.597024,-0.29213084984574,111.9837674,-0.284004991732092,97.149499,-0.402617517551005,16.1084811,-0.268453349434586,4.4663524,-0.220823319568433,5.2836998,-0.056030917023648,6.384631,5.1711508,1.67232619853883,-8.77034683260962
517050,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",16897,16259,15643,15253,20046,14721,12911,7221,18857,15197,61440,147.40547,-0.297456412240223,142.842053,-0.281504727697123,124.426693,-0.266103101241716,101.0801558,-0.256352071505338,90.772618,-0.376189726701387,14.5841763,-0.243050666839305,4.0006027,-0.197795887806372,5.2365438,-0.0555308642166542,6.4020094,5.1788374,1.82654369513858,-8.68480494527307
517080,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",17263,16509,15872,15501,20172,14933,13010,7174,18940,15186,61440,151.94021,-0.306607378608208,146.013803,-0.287755387784545,127.103932,-0.271828705881794,103.5250886,-0.26255272631206,91.532776,-0.379340059385447,14.9022399,-0.248351226593438,4.050667,-0.200271149200991,5.1257272,-0.054355740120219,6.429748,5.1751612,2.0721830828997,-8.72570716703626
517110,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",17534,16996,15717,15618,20366,14460,12708,7104,19027,15155,61440,155.2979,-0.313383094142973,152.192372,-0.299931673634842,125.291827,-0.267953296627593,104.6785448,-0.265478035232974,92.703178,-0.384190571613286,14.192598,-0.236524977708036,3.8979456,-0.192720351815385,4.9606812,-0.0526055552957409,6.4588234,5.164801,2.32898462090697,-8.84106704137827
517140,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",17247,16770,15214,15134,19860,13859,12279,7038,19089,15073,61440,151.74197,-0.306207336362613,149.32511,-0.294281076915813,119.411254,-0.2553769685317,99.9069824,-0.253376757303725,89.65048,-0.371539235596345,13.2909177,-0.221498390857875,3.6810003,-0.18199421910537,4.8050664,-0.0509553810326616,6.4795438,5.1373966,2.51157334519127,-9.1468558001871
517170,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",17427,16944,15509,15358,19976,13934,12427,7072,19155,14995,61440,153.97217,-0.310707811625557,151.532648,-0.298631536336658,122.860099,-0.262752747434858,102.1153088,-0.258977348742055,90.350308,-0.374439541876908,13.4034402,-0.223373588884101,3.7558439,-0.185694609877123,4.8852316,-0.0518054708045509,6.501601,5.111329,2.70556100651766,-9.4386006108449
517200,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",16403,15750,14719,14388,18956,13619,11976,7004,19165,14949,61440,141.28481,-0.285105107907478,136.38437,-0.268778383759132,113.624209,-0.243000661558605,92.5524668,-0.234724787602859,84.196648,-0.348936848720228,12.9308457,-0.21549775717395,3.5277732,-0.174418419079415,4.7249012,-0.0501052912607722,6.504943,5.0959558,2.73491894198747,-9.61105712492537
517230,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",15686,14977,14169,13709,18204,13446,11626,6911,19161,14968,61440,132.40118,-0.267178214776752,126.577319,-0.249451342768824,107.194159,-0.229249209366278,85.8584774,-0.217747994805422,79.659832,-0.330134863177264,12.6712938,-0.211172300393454,3.3507782,-0.165667494957024,4.5056258,-0.0477800457082513,6.5036062,5.1023056,2.7231768434429,-9.53978880057048
517260,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",15650,15010,13951,13531,18021,13159,11426,6877,19124,14995,61440,131.95514,-0.266278119724164,126.99599,-0.250276429900364,104.645521,-0.223798633770046,84.1036466,-0.213297524823177,78.555793,-0.325559379993271,12.2407077,-0.203996542613094,3.2496382,-0.160666966887087,4.4254606,-0.046929955936362,6.4912408,5.111329,2.61449438014643,-9.4386006108449
517290,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",16442,15738,14749,14418,19044,13617,11808,6910,19043,15030,61440,141.76802,-0.286080210881116,136.232126,-0.268478352074936,113.974939,-0.243750740769096,92.8482248,-0.23547486681335,84.727552,-0.351137081071,12.9278451,-0.215447751893251,3.4428156,-0.170217975500667,4.503268,-0.0477550430679017,6.4641706,5.123026,2.37613759322107,-9.3075837615375
517320,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",16154,15278,14979,14431,18872,13976,12094,7014,18967,15071,61440,138.1997,-0.278879450460406,130.396106,-0.25697713751408,116.663869,-0.249501348049524,92.9763866,-0.235799901137896,83.689876,-0.346836626930854,13.4664528,-0.224423699778788,3.5874458,-0.177368730640678,4.7484792,-0.0503553176642691,6.4387714,5.1367282,2.1519539024784,-9.15432577564422
517350,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",16055,15199,14982,14426,18786,13938,12106,7023,18859,15138,61440,136.97309,-0.276404189065787,129.393833,-0.255001928926455,116.698942,-0.249576355970573,92.9270936,-0.235674887936147,83.171038,-0.344686399860781,13.4094414,-0.2234735994455,3.5935142,-0.177668762324874,4.7696994,-0.0505803414274162,6.4026778,5.1591196,1.83247015696577,-8.90438542185143
517380,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14711,13816,13348,12647,16876,12663,10874,6961,18750,15228,61440,120.32093,-0.242800640435808,111.847712,-0.220423277322838,97.595848,-0.208722041639185,75.3886442,-0.191195190754054,71.648008,-0.29693135679288,11.4965589,-0.191595232999649,2.9704918,-0.14686550941406,4.6235158,-0.0490301777257357,6.36625,5.1891976,1.50893926718504,-8.56962478234465
517410,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14390,13507,12845,12122,15867,11769,10167,6910,18659,15311,61440,116.34374,-0.234774792883558,107.927429,-0.212697461454785,91.715275,-0.196145713543292,70.2128792,-0.178068804570469,65.560711,-0.271703692680046,10.1552907,-0.169242872527029,2.6129619,-0.129188642686831,4.503268,-0.0477550430679017,6.3358378,5.2169362,1.23798981126924,-8.26188832322327
517440,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14200,13225,12454,11800,15412,11284,9767,6879,18516,15414,61440,113.98964,-0.230024291217118,104.349695,-0.205646716876173,87.144094,-0.186369681166565,67.03841,-0.17001795437787,62.815696,-0.260327491320938,9.4276452,-0.157116591957431,2.4106819,-0.119187586546957,4.4301762,-0.0469799612170614,6.2880472,5.2513588,0.810641062629713,-7.88130242745535
517470,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14226,13195,12424,11873,15265,11171,9699,6819,18340,15518,61440,114.31178,-0.23067435986621,103.969085,-0.204896637665683,86.793364,-0.185619601956074,67.7580878,-0.171843147123397,61.928845,-0.256652103189534,9.2581113,-0.154291293597917,2.3762943,-0.117487407003178,4.2887082,-0.0454798027960802,6.229228,5.2861156,0.282004363433145,-7.49847135016466
517500,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14213,13276,12680,12178,15215,11617,10021,6800,18042,15622,61440,114.15071,-0.230349325541664,104.996732,-0.206921851534007,89.78626,-0.192020277885594,70.7649608,-0.179468952430051,61.627195,-0.25540197117205,9.9272451,-0.165442471193877,2.5391297,-0.125538257195777,4.24391,-0.0450047526294361,6.1296364,5.3208724,-0.619917064585934,-7.11708078344913
517530,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14948,14242,13087,12704,16260,11985,10363,6813,17700,15692,61440,123.25736,-0.248726266198684,117.252374,-0.231074402111805,94.544497,-0.202196352507917,75.9505844,-0.192620341253987,67.93168,-0.281529730337473,10.4793555,-0.174643442842562,2.7120791,-0.13408916019537,4.2745614,-0.045329786953982,6.01534,5.3442664,-1.66588514259314,-6.86117860009699
517560,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",15548,15022,13498,13214,17271,12416,10602,6818,17415,15738,61440,130.69136,-0.263727850408496,127.148234,-0.25057646158456,99.349498,-0.212472437691638,80.9784704,-0.205371687832327,74.031043,-0.306807399731006,11.1259848,-0.185419580833277,2.8329414,-0.140064791238945,4.2863504,-0.0454548001557305,5.920093,5.3596396,-2.54666831161512,-6.69336333838237
517590,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",14918,14294,12839,12420,16105,12210,10401,6785,17167,15754,61440,122.88566,-0.247976186988193,117.912098,-0.232374539409988,91.645129,-0.195995697701194,73.150742,-0.185519591394676,66.996565,-0.277654321083271,10.816923,-0.180269036921241,2.7312957,-0.135039260528658,4.208543,-0.0446297130241908,5.8372114,5.3649868,-3.32005991920136,-6.63505739465865
517620,4643670,"+proj=utm +zone=29 +datum=WGS84","2014254",15436,14884,13046,12711,16740,12121,10383,6671,17001,15757,61440,129.30368,-0.260927554689331,125.397428,-0.247126097216304,94.065166,-0.201171244253579,76.0195946,-0.192795359736434,70.82752,-0.293530997705322,10.6833963,-0.178043801930119,2.7221931,-0.134589213002364,3.9397538,-0.0417794120243265,5.7817342,5.3659894,-3.84143286850008,-6.62412873249377
516060,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20563,20355,19153,19313,23995,18220,15490,7131,19829,17447,61440,192.82721,-0.389116091762174,194.808005,-0.38391554256944,165.462103,-0.353862368869116,141.1060718,-0.357862791325066,114.596935,-0.474925153442299,19.833726,-0.330534905422859,5.304803,-0.262277697268214,5.0243418,-0.0532806265851824,6.7268518,5.9307874,4.6646134420979,-0.642943802628963
516090,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20875,20651,19626,19772,24374,18449,15710,7379,19666,17349,61440,196.69289,-0.396916915551277,198.563357,-0.391316324112947,170.991946,-0.365688617754518,145.6311692,-0.369339003245572,116.883442,-0.484401154134831,20.1772947,-0.336260510062937,5.416057,-0.267778278145145,5.6090762,-0.0594812813919047,6.6723772,5.8980358,4.19444511824798,-0.980725845450706
516120,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",22150,21985,21045,21403,25835,19126,16383,7595,19557,17254,61440,212.49014,-0.428795281997127,215.487815,-0.424669846339429,187.581475,-0.401167364410724,161.7105458,-0.410118309655911,125.697655,-0.520930011685723,21.1929978,-0.353187297579675,5.7563931,-0.284605055100484,6.118361,-0.0648818517074371,6.6359494,5.8662868,3.87876855437065,-1.30917968203744
516150,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",22622,22441,21661,21979,26172,19358,16763,7801,19484,17137,61440,218.33822,-0.44059652824218,221.273087,-0.436071050338886,194.783131,-0.416568990866131,167.3890994,-0.424519830497331,127.730776,-0.529355901483567,21.5410674,-0.358987910140802,5.9485591,-0.294106058433365,6.6040678,-0.0700323956194725,6.6115528,5.8271854,3.66677757026929,-1.71507948088208
516180,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",22832,22717,21707,21910,25888,19171,16552,7929,19425,17021,61440,220.94012,-0.445847082715614,224.774699,-0.4429717790754,195.320917,-0.417719112322216,166.708856,-0.422794648313203,126.017404,-0.522255151624256,21.2605113,-0.354312416395411,5.8418564,-0.288830501319581,6.9058662,-0.0732327335842324,6.591835,5.7884182,3.49510323778827,-2.11903323170219
516210,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",23281,23225,21944,22225,26208,19066,16427,8015,19346,16889,61440,226.50323,-0.457073268232623,231.219695,-0.455673120373041,198.091684,-0.423644738085092,169.814315,-0.430670480023354,127.947964,-0.530255996536156,21.1029798,-0.351687139158694,5.7786439,-0.28570517127587,7.108637,-0.0753829606543055,6.5654332,5.7443038,3.26475653941151,-2.58057184669531
516240,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",23549,23534,22165,22494,26399,19358,16569,7892,19237,16782,61440,229.82375,-0.463773975846339,235.139978,-0.463398936241094,200.675395,-0.429170321602373,172.4662784,-0.43739619027742,129.100267,-0.535031500842946,21.5410674,-0.358987910140802,5.8504533,-0.289255546205526,6.8186276,-0.072307635891294,6.5290054,5.7085444,2.94603205960766,-2.95617362616088
516270,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",24072,24131,22687,23014,26807,19906,17013,7641,19067,16669,61440,236.30372,-0.476850356749225,242.714117,-0.478325512529857,206.778097,-0.442221699864909,177.5927504,-0.450397563259257,131.561731,-0.545232578105619,22.3632318,-0.37268935705243,6.0749841,-0.300356718520787,6.2268198,-0.0660319731635226,6.4721914,5.6707798,2.446823586633,-3.3542887299912
516300,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",24034,24276,22515,22824,26812,19786,16983,7637,18936,16585,61440,235.8329,-0.475900256415937,244.553732,-0.481950895380561,204.767245,-0.437921245724763,175.7196164,-0.445647061592816,131.591896,-0.545357591307367,22.1831958,-0.369689040210468,6.0598131,-0.299606639310296,6.2173886,-0.0659319626021239,6.4284112,5.642707,2.06035952023723,-3.65120880667592
516330,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",23451,23502,21942,22238,26255,19404,16592,7722,18916,16491,61440,228.60953,-0.46132371709207,234.733994,-0.462598851749904,198.068302,-0.423594732804393,169.9424768,-0.4309955143479,128.231515,-0.531431120632591,21.6100812,-0.360138031596888,5.8620844,-0.289830606933569,6.4178016,-0.0680571870318473,6.4217272,5.6112922,2.00121975050735,-3.98447319693446
516360,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",22951,22856,21394,21700,25954,19074,16272,7763,18943,16418,61440,222.41453,-0.448822396917226,226.538192,-0.446447146084006,191.661634,-0.409893285892764,164.63855,-0.417544093839768,126.415582,-0.523905325887336,21.1149822,-0.351887160281491,5.7002604,-0.281829762021669,6.5144714,-0.0690822952861844,6.4307506,5.5868956,2.08104979507578,-4.24401729587328
516390,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",22339,22091,21048,21407,25683,18672,16073,7942,18961,16310,61440,214.83185,-0.433520781023218,216.832637,-0.427320126216496,187.616548,-0.401242372331773,161.7499802,-0.41021832021731,124.780639,-0.517129610352571,20.5118616,-0.341836098860917,5.5996261,-0.276854236592081,6.9365176,-0.0735577679087784,6.4367662,5.550802,2.1342328042137,-4.62918577697354
516420,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",21688,21354,20425,20679,24826,18115,15678,8329,18984,16183,61440,206.76596,-0.417244062155572,207.482318,-0.408893180278777,180.333055,-0.385665727393918,154.5729194,-0.392016398042738,119.610358,-0.495702347572889,19.6761945,-0.327909628186141,5.3998746,-0.266978193653955,7.8489862,-0.0832337897241071,6.4444528,5.5083586,2.20214585933746,-5.08394446085327
516450,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20754,20375,19453,19584,23930,17749,15297,8290,19013,16035,61440,195.1937,-0.393891596068965,195.061745,-0.384415595376433,168.969403,-0.361363160974022,143.7777524,-0.364638506859831,114.20479,-0.47329998181957,19.1270847,-0.318758661818156,5.2072029,-0.257452187680724,7.757032,-0.0822586867504693,6.4541446,5.458897,2.28770672371871,-5.61642701175856
516480,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20087,19637,18726,18812,23338,17751,15186,8003,19039,15969,61440,186.92957,-0.377214834955724,185.698739,-0.365963646798365,160.470046,-0.3431862414398,136.1669132,-0.345336468509873,110.633254,-0.458498418732555,19.1300853,-0.318808667098855,5.1510702,-0.254676894601909,7.0803434,-0.0750829289701092,6.4628338,5.4368398,2.36435152519834,-5.85477302700014
516510,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20033,19665,18679,18757,23239,17705,15158,7758,19068,15908,61440,186.26051,-0.375864692376841,186.053975,-0.366663720728156,159.920569,-0.342011117343365,135.6246902,-0.34396132329064,110.035987,-0.456023157337936,19.0610715,-0.31765854564277,5.1369106,-0.253976820672118,6.5026824,-0.068957282084436,6.4725256,5.4164536,2.4497677058294,-6.07555406425126
516540,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",19981,19614,18549,18546,22986,17453,14928,7570,19063,15881,61440,185.61623,-0.374564555078657,185.406938,-0.365388586070322,158.400739,-0.338760774097905,133.5445256,-0.338685766176856,108.509638,-0.449697489329466,18.6829959,-0.311357880274649,5.0205996,-0.24822621339169,6.059416,-0.0642567856986949,6.4708546,5.4074302,2.43504620595945,-6.17342839064094
516570,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",19309,18906,17436,17471,21929,15986,13859,7462,18972,15865,61440,177.29015,-0.357762780763667,176.424542,-0.347686716702744,145.388656,-0.310932835388704,122.9465306,-0.311807927800943,102.132757,-0.423269698479847,16.4820558,-0.274679006881658,4.4800063,-0.221498390857875,5.8047736,-0.0615565005409287,6.4404424,5.402083,2.16671897660245,-6.23147204210164
516600,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",18239,17688,15601,15611,20163,14204,12439,7330,18880,15846,61440,164.03285,-0.331009955589503,160.971776,-0.317233500756825,123.935671,-0.265052990347029,104.6095346,-0.265303016750526,91.478479,-0.3791150356223,13.8085212,-0.230124301778517,3.7619123,-0.18599464156132,5.493544,-0.0582561520147701,6.409696,5.3957332,1.89467578286633,-6.30044154950434
516630,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",18590,17837,16335,16495,20721,14434,12697,7247,18835,15862,61440,168.38174,-0.339785882352243,162.862139,-0.320958894168928,132.516865,-0.283404928363699,113.324537,-0.287405350819649,94.844893,-0.393066508937425,14.1535902,-0.235874909058945,3.8923829,-0.192445322771539,5.2978466,-0.0561809328657461,6.394657,5.4010804,1.76132828853764,-6.24235888222262
516660,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",19572,19074,17866,17725,21816,16057,13950,7481,18837,15896,61440,180.54872,-0.364338475175635,178.555958,-0.351887160281491,150.415786,-0.321683970739069,125.450615,-0.318158598449764,101.451028,-0.420444400120332,16.5885771,-0.276454194346486,4.526025,-0.223773631129696,5.8495718,-0.0620315507075728,6.3953254,5.4124432,1.76725880599565,-6.11904225259059
516690,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20007,19581,18510,18392,22471,16717,14461,7670,18848,15938,61440,185.93837,-0.375214623727749,184.988267,-0.364563498938782,157.94479,-0.337785671124268,132.0263012,-0.334835359563005,105.402643,-0.436821129549377,17.5787751,-0.292955936977279,4.7844377,-0.236549980348386,6.295196,-0.0667570497336636,6.3990016,5.4264796,1.79987005747165,-5.96691401770403
516720,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",19530,19016,17951,17922,21994,16206,14088,7609,18874,16000,61440,180.02834,-0.363288364280948,177.820112,-0.350437007141209,151.409521,-0.323809195168793,127.3927592,-0.323084118598652,102.524902,-0.424894870102576,16.8121218,-0.280179587758589,4.5958116,-0.227223995497953,6.1513702,-0.0652318886723327,6.4076908,5.4472,1.87690688577521,-5.74275400585242
516750,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20135,19711,18497,18509,22568,16492,14373,7546,18875,16053,61440,187.52429,-0.378414961692509,186.637577,-0.367813842184241,157.792807,-0.337460636799722,133.1797574,-0.337760668483918,105.987844,-0.439246385663296,17.2412076,-0.2873303428986,4.7399361,-0.234349747997614,6.0028288,-0.0636567223303024,6.408025,5.4649126,1.87986859845159,-5.55151900129943
516780,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20255,19878,18564,18622,22864,16931,14689,7552,18862,16069,61440,189.01109,-0.381415278534471,188.756306,-0.371989283122639,158.576104,-0.339135813703151,134.2937792,-0.340585966843433,107.773612,-0.446647167206804,17.8998393,-0.298306502012112,4.8997373,-0.242250582348115,6.0169756,-0.0638067381724005,6.4036804,5.4702598,1.84135915917091,-5.49385721328025
516810,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",21120,20811,19497,19599,23877,17735,15494,7589,18836,15967,61440,199.72844,-0.40304256243695,200.593277,-0.395316746568897,169.483807,-0.362463277149408,143.9256314,-0.365013546465077,113.885041,-0.471974841881036,19.1060805,-0.31840862485326,5.3068258,-0.262377707829613,6.1042142,-0.064731835865339,6.3949912,5.4361714,1.76429359339892,-5.86200424470047
